base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190810,23,제주시 화북동,50,4507.4405,1760.6244
20190810,23,제주시 화북동,60,2104.2969,772.4436
20190810,23,제주시 화북동,70,1024.4014,389.9936
20190810,23,제주시 화북동,80,626.3518,220.0135
20190810,24,제주시 건입동,0,762.1484,414.742
20190810,24,제주시 건입동,10,864.6746,481.6311
20190810,24,제주시 건입동,20,804.7024,843.8177
20190810,24,제주시 건입동,30,857.4798,742.4555
20190810,24,제주시 건입동,40,1250.9934,804.1758
20190810,24,제주시 건입동,50,1576.2934,775.5813
20190810,24,제주시 건입동,60,1199.1506,484.0154
20190810,24,제주시 건입동,70,643.4033,154.1728
20190810,24,제주시 건입동,80,332.8481,83.0548
20190810,24,제주시 구좌읍,0,1028.4025,847.9282
20190810,24,제주시 구좌읍,10,1149.3371,980.3004
20190810,24,제주시 구좌읍,20,824.3468,1448.1562
20190810,24,제주시 구좌읍,30,1454.9933,1787.7543
20190810,24,제주시 구좌읍,40,2347.1346,1570.7719
20190810,24,제주시 구좌읍,50,2446.5486,1022.6956
20190810,24,제주시 구좌읍,60,1800.0611,549.4138
20190810,24,제주시 구좌읍,70,1002.9119,212.3274
20190810,24,제주시 구좌읍,80,769.8358,114.812
20190810,24,제주시 노형동,0,5835.8605,1150.0266
20190810,24,제주시 노형동,10,8531.1212,1321.5493
20190810,24,제주시 노형동,20,5422.6523,2479.4938
20190810,24,제주시 노형동,30,6023.4824,1910.3671
20190810,24,제주시 노형동,40,10897.0284,2118.2378
20190810,24,제주시 노형동,50,10367.3193,2025.3781
20190810,24,제주시 노형동,60,4797.9718,932.216
20190810,24,제주시 노형동,70,2083.0343,381.4901
20190810,24,제주시 노형동,80,1071.0066,216.1603
20190810,24,제주시 도두동,0,111.0404,284.5545
20190810,24,제주시 도두동,10,131.2436,326.1472
20190810,24,제주시 도두동,20,125.2338,420.6922
20190810,24,제주시 도두동,30,171.8022,458.5656
20190810,24,제주시 도두동,40,259.051,551.888
20190810,24,제주시 도두동,50,374.7409,296.9881
20190810,24,제주시 도두동,60,261.1821,217.6289
20190810,24,제주시 도두동,70,48.0092,71.2254
20190810,24,제주시 도두동,80,35.5345,34.391
20190810,24,제주시 봉개동,0,665.1239,350.4994
20190810,24,제주시 봉개동,10,523.6322,407.0773
20190810,24,제주시 봉개동,20,439.5745,271.7044
20190810,24,제주시 봉개동,30,607.5282,548.6453
20190810,24,제주시 봉개동,40,716.5068,683.6735
20190810,24,제주시 봉개동,50,702.5675,554.5491
20190810,24,제주시 봉개동,60,541.3332,294.0524
20190810,24,제주시 봉개동,70,250.3053,127.8031
20190810,24,제주시 봉개동,80,174.3849,73.775
20190810,24,제주시 삼도1동,0,1126.1594,321.4678
20190810,24,제주시 삼도1동,10,1377.2066,370.2133
20190810,24,제주시 삼도1동,20,905.3414,519.2345
20190810,24,제주시 삼도1동,30,1048.9325,468.8355
20190810,24,제주시 삼도1동,40,1993.5702,674.3598
20190810,24,제주시 삼도1동,50,2096.3044,586.6561
20190810,24,제주시 삼도1동,60,1388.8398,294.6002
20190810,24,제주시 삼도1동,70,1172.1887,137.6062
20190810,24,제주시 삼도1동,80,526.8711,76.1448
20190810,24,제주시 삼도2동,0,383.0949,284.3807
20190810,24,제주시 삼도2동,10,538.3209,326.1472
20190810,24,제주시 삼도2동,20,459.7234,607.3658
20190810,24,제주시 삼도2동,30,592.4719,642.6796
20190810,24,제주시 삼도2동,40,983.9359,838.1712
20190810,24,제주시 삼도2동,50,1110.3051,668.5138
20190810,24,제주시 삼도2동,60,847.3696,317.2671
20190810,24,제주시 삼도2동,70,434.5719,145.9466
20190810,24,제주시 삼도2동,80,256.8716,84.2095
20190810,24,제주시 삼양동,0,4433.1186,487.2869
20190810,24,제주시 삼양동,10,3390.2113,561.5286
20190810,24,제주시 삼양동,20,1750.4992,515.2876
20190810,24,제주시 삼양동,30,3492.699,523.7005
20190810,24,제주시 삼양동,40,4781.2421,549.9995
20190810,24,제주시 삼양동,50,3753.3543,540.8431
20190810,24,제주시 삼양동,60,2154.5813,377.0501
20190810,24,제주시 삼양동,70,916.5826,151.0192
20190810,24,제주시 삼양동,80,496.0381,90.8929
20190810,24,제주시 아라동,0,5392.1577,790.0118
20190810,24,제주시 아라동,10,5171.4757,911.2967
20190810,24,제주시 아라동,20,3956.6121,1329.8123
20190810,24,제주시 아라동,30,5322.6196,1042.0411
20190810,24,제주시 아라동,40,6853.5052,1503.4264
20190810,24,제주시 아라동,50,5815.4551,1176.7828
20190810,24,제주시 아라동,60,3262.1058,681.9222
20190810,24,제주시 아라동,70,1368.1775,172.4304
20190810,24,제주시 아라동,80,832.7655,95.9493
20190810,24,제주시 애월읍,0,3901.2589,1965.4666
20190810,24,제주시 애월읍,10,3758.7726,2270.6392
20190810,24,제주시 애월읍,20,2667.4286,3202.6021
20190810,24,제주시 애월읍,30,4510.6271,3584.0548
20190810,24,제주시 애월읍,40,6996.8986,4345.2891
20190810,24,제주시 애월읍,50,6742.3315,2496.1052
20190810,24,제주시 애월읍,60,4086.6715,1361.1054
20190810,24,제주시 애월읍,70,2229.7592,570.3731
20190810,24,제주시 애월읍,80,1529.3857,304.71
20190810,24,제주시 연동,0,4123.2809,1416.8206
20190810,24,제주시 연동,10,5457.7121,1635.0729
20190810,24,제주시 연동,20,5956.3122,3807.4668
20190810,24,제주시 연동,30,6550.7509,3146.8553
20190810,24,제주시 연동,40,8744.9102,3587.4426
20190810,24,제주시 연동,50,9185.3129,2652.2011
20190810,24,제주시 연동,60,5375.0516,1199.4929
20190810,24,제주시 연동,70,2316.8869,489.0025
20190810,24,제주시 연동,80,1091.1718,261.1556
20190810,24,제주시 오라동,0,2761.8309,543.5312
20190810,24,제주시 오라동,10,2113.7352,621.6004
20190810,24,제주시 오라동,20,1226.3143,774.6527
20190810,24,제주시 오라동,30,1986.7324,812.1846
20190810,24,제주시 오라동,40,2910.2889,813.7802
20190810,24,제주시 오라동,50,2643.5777,784.2754
20190810,24,제주시 오라동,60,1859.5702,427.0403
20190810,24,제주시 오라동,70,1021.1695,213.9041
20190810,24,제주시 오라동,80,593.9817,121.5486
20190810,24,제주시 외도동,0,2061.7758,358.9472
20190810,24,제주시 외도동,10,2066.2872,411.6982
20190810,24,제주시 외도동,20,1126.2639,459.1347
20190810,24,제주시 외도동,30,2079.8117,539.904
20190810,24,제주시 외도동,40,2884.1548,569.144
20190810,24,제주시 외도동,50,2161.1968,538.4735
20190810,24,제주시 외도동,60,937.2836,217.629
20190810,24,제주시 외도동,70,480.8902,136.0293
20190810,24,제주시 외도동,80,290.0723,77.8572
20190810,24,제주시 용담1동,0,711.5654,191.6624
20190810,24,제주시 용담1동,10,999.3002,219.4537
20190810,24,제주시 용담1동,20,678.4595,298.0597
20190810,24,제주시 용담1동,30,763.4453,274.1305
20190810,24,제주시 용담1동,40,1464.9752,376.8575
20190810,24,제주시 용담1동,50,1701.533,422.9235
20190810,24,제주시 용담1동,60,1090.6785,217.5604
20190810,24,제주시 용담1동,70,825.5228,86.2152
20190810,24,제주시 용담1동,80,428.7182,50.0868
20190810,24,제주시 용담2동,0,1038.7958,680.1919
20190810,24,제주시 용담2동,10,1345.7896,784.9837
20190810,24,제주시 용담2동,20,1078.6719,1507.5833
20190810,24,제주시 용담2동,30,1207.5282,961.9788
20190810,24,제주시 용담2동,40,2021.157,1087.3273
20190810,24,제주시 용담2동,50,2150.9172,865.2433
20190810,24,제주시 용담2동,60,1533.1268,394.2385
20190810,24,제주시 용담2동,70,974.8512,150.6771
20190810,24,제주시 용담2동,80,519.6377,71.0909
20190810,24,제주시 우도면,0,53.4949,27.8382
20190810,24,제주시 우도면,10,51.4494,32.9658
20190810,24,제주시 우도면,20,71.8505,59.511
20190810,24,제주시 우도면,30,84.5934,81.9778
20190810,24,제주시 우도면,40,178.017,55.6263
20190810,24,제주시 우도면,50,307.6904,37.4802
20190810,24,제주시 우도면,60,171.2681,12.3948
20190810,24,제주시 우도면,70,145.8325,13.299
20190810,24,제주시 우도면,80,118.9497,8.2939
20190810,24,제주시 이도1동,0,1073.484,469.7777
20190810,24,제주시 이도1동,10,1415.8258,537.4949
20190810,24,제주시 이도1동,20,1011.099,724.7956
20190810,24,제주시 이도1동,30,1327.6546,610.2701
20190810,24,제주시 이도1동,40,1935.8291,875.0245
20190810,24,제주시 이도1동,50,1995.2002,727.3987
20190810,24,제주시 이도1동,60,1346.7932,369.5173
20190810,24,제주시 이도1동,70,696.4852,99.5142
20190810,24,제주시 이도1동,80,460.5615,58.3807
20190810,24,제주시 이도2동,0,6088.6508,1579.5503
20190810,24,제주시 이도2동,10,7715.9342,1809.1435
20190810,24,제주시 이도2동,20,5770.8159,4000.5312
20190810,24,제주시 이도2동,30,6295.1263,2245.5487
20190810,24,제주시 이도2동,40,9063.0097,2378.8868
20190810,24,제주시 이도2동,50,9433.1054,1982.463
20190810,24,제주시 이도2동,60,5586.1065,976.317
20190810,24,제주시 이도2동,70,2709.5288,415.9722
20190810,24,제주시 이도2동,80,1325.5174,220.4499
20190810,24,제주시 이호동,0,301.7674,182.0319
20190810,24,제주시 이호동,10,332.1104,210.3152
20190810,24,제주시 이호동,20,303.5988,518.1412
20190810,24,제주시 이호동,30,498.7559,364.147
20190810,24,제주시 이호동,40,655.7152,452.4356
20190810,24,제주시 이호동,50,793.0751,335.6311
20190810,24,제주시 이호동,60,571.9436,113.608
20190810,24,제주시 이호동,70,217.0578,33.1334
20190810,24,제주시 이호동,80,121.9727,15.8448
20190810,24,제주시 일도1동,0,124.3131,101.6326
20190810,24,제주시 일도1동,10,181.8669,117.0712
20190810,24,제주시 일도1동,20,131.0252,211.6047
20190810,24,제주시 일도1동,30,244.1469,135.6298
20190810,24,제주시 일도1동,40,247.913,128.3635
20190810,24,제주시 일도1동,50,407.949,115.0217
20190810,24,제주시 일도1동,60,319.527,118.47
20190810,24,제주시 일도1동,70,160.9364,61.4222
20190810,24,제주시 일도1동,80,90.5694,38.906
20190810,24,제주시 일도2동,0,3370.0945,639.7833
20190810,24,제주시 일도2동,10,4386.2075,734.5668
20190810,24,제주시 일도2동,20,2752.1178,1083.4595
20190810,24,제주시 일도2동,30,3309.7954,991.8335
20190810,24,제주시 일도2동,40,5408.482,1310.2682
20190810,24,제주시 일도2동,50,6623.8483,1148.1642
20190810,24,제주시 일도2동,60,4341.0743,662.337
20190810,24,제주시 일도2동,70,2365.7885,253.687
20190810,24,제주시 일도2동,80,1062.1329,141.5195
20190810,24,제주시 조천읍,0,1936.1673,1212.5783
20190810,24,제주시 조천읍,10,2062.0793,1405.6548
20190810,24,제주시 조천읍,20,1552.8315,1774.8417
20190810,24,제주시 조천읍,30,2140.034,2140.6077
20190810,24,제주시 조천읍,40,3571.9769,2755.0009
20190810,24,제주시 조천읍,50,4019.2041,1539.4031
20190810,24,제주시 조천읍,60,2867.2511,879.0072
20190810,24,제주시 조천읍,70,1551.8738,378.1084
20190810,24,제주시 조천읍,80,963.9873,200.4695
20190810,24,제주시 추자면,0,36.7643,56.9443
20190810,24,제주시 추자면,10,46.8285,65.312
20190810,24,제주시 추자면,20,54.056,65.891
20190810,24,제주시 추자면,30,58.5647,67.1768
20190810,24,제주시 추자면,40,191.1246,121.2285
20190810,24,제주시 추자면,50,254.1345,142.1166
20190810,24,제주시 추자면,60,176.678,112.033
20190810,24,제주시 추자면,70,203.987,38.092
20190810,24,제주시 추자면,80,143.0811,17.7012
20190810,24,제주시 한경면,0,403.5393,254.676
20190810,24,제주시 한경면,10,429.3558,294.7302
20190810,24,제주시 한경면,20,241.7386,395.7609
20190810,24,제주시 한경면,30,586.3489,617.6086
20190810,24,제주시 한경면,40,1272.3338,646.175
20190810,24,제주시 한경면,50,1240.3012,455.9201
20190810,24,제주시 한경면,60,1105.3332,206.3298
20190810,24,제주시 한경면,70,628.0713,87.7921
20190810,24,제주시 한경면,80,483.3302,42.2716
20190810,24,제주시 한림읍,0,1600.3049,1038.9048
20190810,24,제주시 한림읍,10,1811.4151,1200.9931
20190810,24,제주시 한림읍,20,1337.2854,1596.3928
20190810,24,제주시 한림읍,30,2392.3432,2090.1447
20190810,24,제주시 한림읍,40,3749.2203,2062.0135
20190810,24,제주시 한림읍,50,3905.6182,1043.1048
20190810,24,제주시 한림읍,60,2947.9888,759.9892
20190810,24,제주시 한림읍,70,1403.6659,301.8103
20190810,24,제주시 한림읍,80,877.5018,160.1562
20190810,24,제주시 화북동,0,3507.1486,512.2992
20190810,24,제주시 화북동,10,4034.8128,589.254
20190810,24,제주시 화북동,20,2426.1891,809.6582
20190810,24,제주시 화북동,30,2928.1056,516.4276
20190810,24,제주시 화북동,40,5017.1285,742.2863
20190810,24,제주시 화북동,50,5266.5963,703.9416
20190810,24,제주시 화북동,60,2536.0826,309.6658
20190810,24,제주시 화북동,70,1197.3239,139.183
20190810,24,제주시 화북동,80,722.9339,70.0612
20190811,1,제주시 건입동,0,759.1539,443.0383
20190811,1,제주시 건입동,10,859.8433,513.9749
20190811,1,제주시 건입동,20,798.8922,823.49
20190811,1,제주시 건입동,30,864.0291,745.1185
20190811,1,제주시 건입동,40,1265.5284,763.0547
20190811,1,제주시 건입동,50,1596.1541,728.2951
20190811,1,제주시 건입동,60,1208.6276,429.5754
20190811,1,제주시 건입동,70,648.1939,149.1762
20190811,1,제주시 건입동,80,334.5708,80.2898
20190811,1,제주시 구좌읍,0,1032.6618,848.3843
20190811,1,제주시 구좌읍,10,1153.9524,980.1911
20190811,1,제주시 구좌읍,20,842.1278,1457.2524
20190811,1,제주시 구좌읍,30,1458.152,1819.7892
20190811,1,제주시 구좌읍,40,2357.5192,1529.8604
20190811,1,제주시 구좌읍,50,2439.6739,1019.3741
20190811,1,제주시 구좌읍,60,1807.2516,541.7756
20190811,1,제주시 구좌읍,70,1007.6167,202.355
20190811,1,제주시 구좌읍,80,771.7657,110.9837
20190811,1,제주시 노형동,0,5838.7855,1100.4084
20190811,1,제주시 노형동,10,8535.9132,1265.2654
20190811,1,제주시 노형동,20,5506.0269,2336.9924
20190811,1,제주시 노형동,30,6116.0581,1834.1306
20190811,1,제주시 노형동,40,11018.8912,1987.5722
20190811,1,제주시 노형동,50,10556.4749,1896.1839
20190811,1,제주시 노형동,60,4809.9591,904.0471
20190811,1,제주시 노형동,70,2109.0763,381.2773
20190811,1,제주시 노형동,80,1087.3895,208.7197
20190811,1,제주시 도두동,0,114.9165,292.6339
20190811,1,제주시 도두동,10,135.9677,335.593
20190811,1,제주시 도두동,20,128.2663,426.6871
20190811,1,제주시 도두동,30,165.556,468.1966
20190811,1,제주시 도두동,40,255.5057,509.8572
20190811,1,제주시 도두동,50,374.702,307.2361
20190811,1,제주시 도두동,60,253.0575,187.4574
20190811,1,제주시 도두동,70,52.9562,76.1664
20190811,1,제주시 도두동,80,38.6156,36.2592
20190811,1,제주시 봉개동,0,658.7446,362.5103
20190811,1,제주시 봉개동,10,519.0093,421.1453
20190811,1,제주시 봉개동,20,439.7768,277.5188
20190811,1,제주시 봉개동,30,607.5468,533.0159
20190811,1,제주시 봉개동,40,740.9692,691.0275
20190811,1,제주시 봉개동,50,699.1775,578.5914
20190811,1,제주시 봉개동,60,541.7756,305.8443
20190811,1,제주시 봉개동,70,250.2423,127.767
20190811,1,제주시 봉개동,80,174.3373,73.7533
20190811,1,제주시 삼도1동,0,1095.2115,404.1029
20190811,1,제주시 삼도1동,10,1339.7152,463.5597
20190811,1,제주시 삼도1동,20,896.6006,605.8238
20190811,1,제주시 삼도1동,30,1091.3766,492.0169
20190811,1,제주시 삼도1동,40,1997.3431,731.382
20190811,1,제주시 삼도1동,50,2086.2041,609.9633
20190811,1,제주시 삼도1동,60,1412.79,299.9533
20190811,1,제주시 삼도1동,70,1181.8041,127.6557
20190811,1,제주시 삼도1동,80,530.6201,72.3282
20190811,1,제주시 삼도2동,0,376.8473,280.4432
20190811,1,제주시 삼도2동,10,528.8713,321.8339
20190811,1,제주시 삼도2동,20,462.6996,628.6533
20190811,1,제주시 삼도2동,30,589.881,621.0697
20190811,1,제주시 삼도2동,40,980.3303,803.0161
20190811,1,제주시 삼도2동,50,1106.9732,678.1919
20190811,1,제주시 삼도2동,60,854.7307,304.8133
20190811,1,제주시 삼도2동,70,439.4141,140.9505
20190811,1,제주시 삼도2동,80,258.9294,82.2879
20190811,1,제주시 삼양동,0,4421.5531,442.246
20190811,1,제주시 삼양동,10,3380.3367,509.9745
20190811,1,제주시 삼양동,20,1792.6962,518.5197
20190811,1,제주시 삼양동,30,3554.4536,519.8249
20190811,1,제주시 삼양동,40,4837.7428,538.3559
20190811,1,제주시 삼양동,50,3851.236,466.0474
20190811,1,제주시 삼양동,60,2170.3215,362.3972
20190811,1,제주시 삼양동,70,921.3122,149.2875
20190811,1,제주시 삼양동,80,497.9132,87.7947
20190811,1,제주시 아라동,0,5461.2087,782.398
20190811,1,제주시 아라동,10,5236.9621,901.7408
20190811,1,제주시 아라동,20,4067.4033,1306.2498
20190811,1,제주시 아라동,30,5390.9487,1025.4422
20190811,1,제주시 아라동,40,7010.6037,1417.1503
20190811,1,제주시 아라동,50,5933.464,1081.4786
20190811,1,제주시 아라동,60,3299.1276,717.3252
20190811,1,제주시 아라동,70,1372.7768,160.7813
20190811,1,제주시 아라동,80,834.4965,89.0346
20190811,1,제주시 애월읍,0,3905.9134,1997.2095
20190811,1,제주시 애월읍,10,3763.4818,2308.5251
20190811,1,제주시 애월읍,20,2709.8711,3184.557
20190811,1,제주시 애월읍,30,4543.4914,3561.5467
20190811,1,제주시 애월읍,40,7028.859,4318.9406
20190811,1,제주시 애월읍,50,6761.8756,2460.8726
20190811,1,제주시 애월읍,60,4105.2587,1335.0307
20190811,1,제주시 애월읍,70,2229.1936,578.5635
20190811,1,제주시 애월읍,80,1528.9603,313.5746
20190811,1,제주시 연동,0,4155.4974,1429.7123
20190811,1,제주시 연동,10,5499.4806,1648.6171
20190811,1,제주시 연동,20,6088.6662,3810.6364
20190811,1,제주시 연동,30,6586.9084,3067.864
20190811,1,제주시 연동,40,8835.5379,3456.356
20190811,1,제주시 연동,50,9302.1759,2471.2422
20190811,1,제주시 연동,60,5434.2911,1166.4032
20190811,1,제주시 연동,70,2334.5302,467.2477
20190811,1,제주시 연동,80,1100.2103,243.8663
20190811,1,제주시 오라동,0,2741.7328,558.9921
20190811,1,제주시 오라동,10,2099.8651,640.8044
20190811,1,제주시 오라동,20,1232.5406,860.8407
20190811,1,제주시 오라동,30,2012.2921,877.806
20190811,1,제주시 오라동,40,2945.5027,931.5425
20190811,1,제주시 오라동,50,2650.5564,868.4817
20190811,1,제주시 오라동,60,1860.7739,428.0602
20190811,1,제주시 오라동,70,1020.9115,222.1858
20190811,1,제주시 오라동,80,593.8161,128.7527
20190811,1,제주시 외도동,0,2043.4086,363.0515
20190811,1,제주시 외도동,10,2047.4854,416.2143
20190811,1,제주시 외도동,20,1084.6353,465.1324
20190811,1,제주시 외도동,30,2075.9398,529.7905
20190811,1,제주시 외도동,40,2863.5997,533.6739
20190811,1,제주시 외도동,50,2143.8165,555.0317
20190811,1,제주시 외도동,60,945.1775,240.7284
20190811,1,제주시 외도동,70,454.1758,142.64
20190811,1,제주시 외도동,80,268.5223,82.8254
20190811,1,제주시 용담1동,0,690.8734,228.7972
20190811,1,제주시 용담1동,10,971.5699,261.2463
20190811,1,제주시 용담1동,20,681.4514,315.8799
20190811,1,제주시 용담1동,30,737.1854,245.5003
20190811,1,제주시 용담1동,40,1444.141,418.9836
20190811,1,제주시 용담1동,50,1701.2224,429.4206
20190811,1,제주시 용담1동,60,1094.7864,214.8506
20190811,1,제주시 용담1동,70,830.2728,91.1508
20190811,1,제주시 용담1동,80,430.5059,51.929
20190811,1,제주시 용담2동,0,1042.0084,627.2412
20190811,1,제주시 용담2동,10,1350.6109,723.979
20190811,1,제주시 용담2동,20,1117.3732,1508.0386
20190811,1,제주시 용담2동,30,1216.4417,933.0901
20190811,1,제주시 용담2동,40,2034.7472,1018.1276
20190811,1,제주시 용담2동,50,2181.4022,736.4436
20190811,1,제주시 용담2동,60,1533.3647,362.9442
20190811,1,제주시 용담2동,70,974.6026,150.643
20190811,1,제주시 용담2동,80,519.4954,71.939
20190811,1,제주시 우도면,0,53.4945,31.7668
20190811,1,제주시 우도면,10,51.4491,37.6902
20190811,1,제주시 우도면,20,68.8347,59.4316
20190811,1,제주시 우도면,30,84.5954,78.8502
20190811,1,제주시 우도면,40,178.0356,59.3452
20190811,1,제주시 우도면,50,307.6624,34.0526
20190811,1,제주시 우도면,60,171.2366,12.392
20190811,1,제주시 우도면,70,145.7967,13.2947
20190811,1,제주시 우도면,80,118.9179,8.2913
20190811,1,제주시 이도1동,0,1045.3116,518.4299
20190811,1,제주시 이도1동,10,1378.6459,594.1828
20190811,1,제주시 이도1동,20,1017.3913,733.669
20190811,1,제주시 이도1동,30,1308.2078,656.3801
20190811,1,제주시 이도1동,40,1946.431,886.7154
20190811,1,제주시 이도1동,50,1985.1119,811.7216
20190811,1,제주시 이도1동,60,1347.0642,443.187
20190811,1,제주시 이도1동,70,696.3038,106.1352
20190811,1,제주시 이도1동,80,460.4337,63.3546
20190811,1,제주시 이도2동,0,6094.8436,1447.7613
20190811,1,제주시 이도2동,10,7724.4176,1659.823
20190811,1,제주시 이도2동,20,5848.7598,3646.7876
20190811,1,제주시 이도2동,30,6344.7537,2075.3892
20190811,1,제주시 이도2동,40,9193.629,2256.9142
20190811,1,제주시 이도2동,50,9482.6455,1790.2798
20190811,1,제주시 이도2동,60,5606.496,877.0754
20190811,1,제주시 이도2동,70,2702.1788,429.1646
20190811,1,제주시 이도2동,80,1320.9837,229.5271
20190811,1,제주시 이호동,0,288.6562,174.4074
20190811,1,제주시 이호동,10,318.1435,200.9692
20190811,1,제주시 이호동,20,312.6051,461.3525
20190811,1,제주시 이호동,30,489.3984,335.7632
20190811,1,제주시 이호동,40,683.6042,459.3383
20190811,1,제주시 이호동,50,823.6165,322.3276
20190811,1,제주시 이호동,60,587.9987,103.3857
20190811,1,제주시 이호동,70,217.0054,28.1678
20190811,1,제주시 이호동,80,121.9412,13.9431
20190811,1,제주시 일도1동,0,121.3418,122.0122
20190811,1,제주시 일도1동,10,177.2449,140.5886
20190811,1,제주시 일도1동,20,116.3463,239.0735
20190811,1,제주시 일도1동,30,237.899,122.115
20190811,1,제주시 일도1동,40,241.2366,166.1795
20190811,1,제주시 일도1동,50,397.8355,152.7039
20190811,1,제주시 일도1동,60,310.83,102.2918
20190811,1,제주시 일도1동,70,160.8926,54.7574
20190811,1,제주시 일도1동,80,90.5444,34.749
20190811,1,제주시 일도2동,0,3360.5709,610.2141
20190811,1,제주시 일도2동,10,4371.7023,702.3224
20190811,1,제주시 일도2동,20,2820.5851,1077.4213
20190811,1,제주시 일도2동,30,3373.9279,1022.3156
20190811,1,제주시 일도2동,40,5439.9164,1183.8743
20190811,1,제주시 일도2동,50,6720.2909,1127.729
20190811,1,제주시 일도2동,60,4363.3646,647.7078
20190811,1,제주시 일도2동,70,2363.4967,237.059
20190811,1,제주시 일도2동,80,1059.7082,132.6943
20190811,1,제주시 조천읍,0,1957.9732,1220.3618
20190811,1,제주시 조천읍,10,2085.5891,1415.4056
20190811,1,제주시 조천읍,20,1585.8644,1718.5751
20190811,1,제주시 조천읍,30,2152.0728,2130.0098
20190811,1,제주시 조천읍,40,3614.5493,2729.1579
20190811,1,제주시 조천읍,50,4045.8946,1522.138
20190811,1,제주시 조천읍,60,2893.0536,864.8719
20190811,1,제주시 조천읍,70,1544.829,378.0094
20190811,1,제주시 조천읍,80,958.384,200.4138
20190811,1,제주시 추자면,0,36.764,52.9029
20190811,1,제주시 추자면,10,46.8283,60.5874
20190811,1,제주시 추자면,20,54.061,56.9147
20190811,1,제주시 추자면,30,58.566,70.3104
20190811,1,제주시 추자면,40,191.1505,121.2477
20190811,1,제주시 추자면,50,254.1159,141.998
20190811,1,제주시 추자면,60,176.6436,100.7137
20190811,1,제주시 추자면,70,203.9334,43.0408
20190811,1,제주시 추자면,80,143.0398,19.5738
20190811,1,제주시 한경면,0,403.5364,262.9357
20190811,1,제주시 한경면,10,429.3531,303.8676
20190811,1,제주시 한경면,20,250.8251,398.8146
20190811,1,제주시 한경면,30,589.7258,617.8654
20190811,1,제주시 한경면,40,1289.7383,646.3841
20190811,1,제주시 한경면,50,1240.1833,446.0207
20190811,1,제주시 한경면,60,1116.9611,209.5064
20190811,1,제주시 한경면,70,621.2702,87.7715
20190811,1,제주시 한경면,80,475.5408,42.2609
20190811,1,제주시 한림읍,0,1613.0596,1042.4228
20190811,1,제주시 한림읍,10,1825.3764,1206.1253
20190811,1,제주시 한림읍,20,1349.5695,1602.9866
20190811,1,제주시 한림읍,30,2401.3419,2077.6972
20190811,1,제주시 한림읍,40,3752.9377,2044.5438
20190811,1,제주시 한림읍,50,3908.585,1060.1566
20190811,1,제주시 한림읍,60,2963.5765,732.9362
20190811,1,제주시 한림읍,70,1403.3217,291.8162
20190811,1,제주시 한림읍,80,877.2664,156.3371
20190811,1,제주시 화북동,0,3527.2631,536.7163
20190811,1,제주시 화북동,10,4058.2111,617.5971
20190811,1,제주시 화북동,20,2537.0221,743.5773
20190811,1,제주시 화북동,30,2989.0774,509.1745
20190811,1,제주시 화북동,40,5087.3077,788.8912
20190811,1,제주시 화북동,50,5374.3664,724.016
20190811,1,제주시 화북동,60,2565.7072,296.6714
20190811,1,제주시 화북동,70,1187.0959,124.2762
20190811,1,제주시 화북동,80,718.8853,64.3494
20190811,2,제주시 건입동,0,765.7972,426.7024
20190811,2,제주시 건입동,10,869.2871,495.4303
20190811,2,제주시 건입동,20,808.2483,803.2147
20190811,2,제주시 건입동,30,879.9604,733.1598
20190811,2,제주시 건입동,40,1304.0673,790.6058
20190811,2,제주시 건입동,50,1606.5352,755.029
20190811,2,제주시 건입동,60,1219.8069,437.0851
20190811,2,제주시 건입동,70,643.217,144.2145
20190811,2,제주시 건입동,80,332.7396,78.3882
20190811,2,제주시 구좌읍,0,1036.6263,848.101
20190811,2,제주시 구좌읍,10,1158.5317,980.1703
20190811,2,제주시 구좌읍,20,845.1893,1469.3223
20190811,2,제주시 구좌읍,30,1461.3309,1813.3301
20190811,2,제주시 구좌읍,40,2367.8462,1547.437
20190811,2,제주시 구좌읍,50,2466.9321,995.6385
20190811,2,제주시 구좌읍,60,1807.6466,517.4931
20190811,2,제주시 구좌읍,70,1007.5961,195.6997
20190811,2,제주시 구좌읍,80,771.7246,106.8319
20190811,2,제주시 노형동,0,5841.3403,1079.1944
20190811,2,제주시 노형동,10,8539.4749,1241.694
20190811,2,제주시 노형동,20,5593.165,2277.4968
20190811,2,제주시 노형동,30,6183.9707,1744.1153
20190811,2,제주시 노형동,40,11131.2823,1956.3922
20190811,2,제주시 노형동,50,10607.006,1811.7056
20190811,2,제주시 노형동,60,4813.8261,911.5135
20190811,2,제주시 노형동,70,2115.6513,386.3329
20190811,2,제주시 노형동,80,1091.5013,217.985
20190811,2,제주시 도두동,0,115.1532,276.606
20190811,2,제주시 도두동,10,135.8481,316.7582
20190811,2,제주시 도두동,20,116.3516,408.6575
20190811,2,제주시 도두동,30,155.6748,458.5722
20190811,2,제주시 도두동,40,258.7882,523.9919
20190811,2,제주시 도두동,50,371.3567,293.723
20190811,2,제주시 도두동,60,249.2741,198.735
20190811,2,제주시 도두동,70,52.9573,82.8134
20190811,2,제주시 도두동,80,38.6158,41.2484
20190811,2,제주시 봉개동,0,664.2073,374.6501
20190811,2,제주시 봉개동,10,523.6689,435.1614
20190811,2,제주시 봉개동,20,439.9648,277.5316
20190811,2,제주시 봉개동,30,621.0932,527.0284
20190811,2,제주시 봉개동,40,740.8376,680.341
